text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_101_doa81_spk6.txt,clean_fileid_101_doa81_spk6.wav,0.04081632653061224,2,49,SO AS NOT TO WITNESS ANY OF THOSE SCENES SO COMMON WHERE SLAVES ARE SEPARATED FROM THEIR RELATIVES AND FRIENDS WHEN ABOUT DEPARTING FOR THE SOUTHERN MARKET THIS PLAN WAS SUCCESSFUL FOR NOT EVEN CLOTEL WHO HAD BEEN EVERY DAY AT THE PRISON TO SEE HER MOTHER AND SISTER,"So it's not to witness any of those scenes so common where slaves are separated from their relatives and friends when about departing for the southern market. This plan was successful, for not even Clotell, who had been every day at the prison to see her mother and sister."
text_fileid_102_doa15_spk4.txt,clean_fileid_102_doa15_spk4.wav,0.0,0,35,CONSIDERABLE COMMOTIONS WERE STILL DISTURBING THE CRUST OF THE EARTH THE LONG CONTINUED COOLING OF THE GLOBE PRODUCED CHASMS FISSURES CLEFTS AND FAULTS INTO WHICH VERY PROBABLY PORTIONS OF THE UPPER EARTH MAY HAVE FALLEN,"considerable commotions were still disturbing the crust of the earth. The long continued cooling of the globe produced chasms, fissures, clefts, and faults, into which very probably portions of the upper earth may have fallen."
text_fileid_102_doa26_spk3.txt,clean_fileid_102_doa26_spk3.wav,0.02857142857142857,1,35,GOVERNOR PRINTZ FINDING HE WAS NOT TO BE DISLODGED BY THESE LONG SHOTS NOW DETERMINED UPON COMING TO CLOSER QUARTERS ACCORDINGLY HE DESCENDED THE RIVER IN GREAT FORCE AND FUME AND ERECTED A RIVAL FORTRESS,"Governor Prince, finding he was not to be dislodged by these long shots, now determined upon coming to closer quarters. Accordingly, he descended the river in Great Force and Fume, and erected a rival fortress."
text_fileid_102_doa27_spk2.txt,clean_fileid_102_doa27_spk2.wav,0.03225806451612903,1,31,IN COMPLIANCE WITH YOUR REQUEST I HAVE THE HONOR TO STATE SUCCINCTLY THE CIRCUMSTANCES CONNECTED WITH MY ACQUAINTANCE WITH THE LATE MADAME OSSOLI YOUR DECEASED SISTER DURING HER RESIDENCE IN ROME,"In compliance with your request, I have the honor to state succinctly the circumstances connected with my acquaintance with the late Madame O'Soli, your deceased sister during her residence in Rome."
text_fileid_102_doa316_spk5.txt,clean_fileid_102_doa316_spk5.wav,0.2647058823529412,9,34,I THANK HIM AN EVIL SPIRIT LIVES IN THE WIFE OF ONE OF MY YOUNG MEN CAN THE CUNNING STRANGER FRIGHTEN HIM AWAY HEYWARD POSSESSED SOME KNOWLEDGE OF THE MUMMERY PRACTISED AMONG THE INDIANS,"I thank him, and he will spirit lives in the wife of one of my young men, can the cunning stranger frighten him away? Hayward possess some knowledge and a memory practiced among the Indians."
text_fileid_102_doa342_spk6.txt,clean_fileid_102_doa342_spk6.wav,0.25,4,16,AND KEPT HIS GENERALS CONTINUALLY EMPLOYED SUPPRESSING REVOLTS ON HIS FRONTIERS AFTER HE SUBDUED THE HITTITES,and kept his generals continually employed suppressing revolts on his frontiers. After his addued hitites...
text_fileid_102_doa35_spk1.txt,clean_fileid_102_doa35_spk1.wav,0.0,0,37,IT WAS PERFECTLY INCOMPREHENSIBLE AND IT IS FROM THE OUTSIDE THAT THE STRANGER MUST STUDY IT FROM THIS STANDPOINT THE DRAMA MAY BE SAID TO HAVE BEGUN WHEN THE FRONT DOORS OF THE HOUSE WITH THE STABLE,"It was perfectly incomprehensible. And it is from the outside that the stranger must study it. From this standpoint, the drama may be said to have begun when the front doors of the house with the stable."
text_fileid_103_doa199_spk5.txt,clean_fileid_103_doa199_spk5.wav,0.0,0,38,THOUGH YOU KNOW THE WHOLE BOOK OF THE LAW BY HEART YOU MUST NOT WRITE A SINGLE WORD FROM MEMORY BUT RAISE YOUR EYES TO YOUR COPY AND PRONOUNCE THE WORD ALOUD BEFORE TRUSTING IT TO YOUR PEN,"Though you know the whole book of the law by heart, you must not write a single word from memory, but raise your eyes to your copy and pronounce the word aloud before trusting it to your pen."
text_fileid_103_doa211_spk1.txt,clean_fileid_103_doa211_spk1.wav,0.08163265306122448,4,49,ONCE OR TWICE THE PROFESSOR GAVE ME A WARNING GESTURE BUT HE DID NOT SPEAK HE HAD EVIDENTLY SOME DEFINITE GOAL AND I WAS CONSCIOUS OF EXCITEMENT AS I FOLLOWED HIM FOR AN HOUR OR MORE HE TURNED THIS WAY AND THAT EXPLORING EVERY LITTLE RAVINE HE COULD DISCOVER,"Once they're twice the professor gave me a warning gesture, but he did not speak. He had evidently some definite goal, and I was conscious of excitement as I found him. For an hour or more, he turned this way in that, exploring every little being he could discover."
text_fileid_103_doa230_spk2.txt,clean_fileid_103_doa230_spk2.wav,0.2903225806451613,9,31,DONKEYS AND CHICKENS I BET THAT WE SHALL FIND CHICKENS A HUNDRED DOLLARS WE SHALL FIND NONE SAID NICHOLL DONE MY CAPTAIN REPLIED ARDAN CLASPING NICHOLL'S HAND BUT BY THE BYE,"Dunkies and chickens. I bet that we shall find chickens. $100 we shall find none, said Nicole. Done my captain replied our dad, clasping Nicole's hand. But by the by."
text_fileid_103_doa253_spk6.txt,clean_fileid_103_doa253_spk6.wav,0.05,2,40,THE UPPER HALF OF HIS BILL WAS BLACK BUT THE LOWER HALF WAS LIGHT PETER COULD SEE ON EACH WING TWO WHITISH BARS AND HE NOTICED THAT PEWEE'S WINGS WERE LONGER THAN HIS TAIL WHICH WASN'T THE CASE WITH CHEBEC,"The upper half of his bill was black, but the lower half was light. Peter could see on each wing two whitish bars, and he noticed that Peewee's wings were longer than his tail, which wasn't the case with Chebuk."
text_fileid_103_doa273_spk4.txt,clean_fileid_103_doa273_spk4.wav,0.14285714285714285,4,28,AS THEY WENT TOGETHER THROUGH THE LAURELS TOWARDS THE FRONT GARDEN A MOTOR HORN SOUNDED THRICE COMING NEARER AND NEARER AND A CAR OF SPLENDID SPEED GREAT ELEGANCE,"As they went together through the laurels toward the front garden, a motorhorn sounded thrice, coming near and nearer, and a car of splendid speed, great elegance."
text_fileid_103_doa331_spk3.txt,clean_fileid_103_doa331_spk3.wav,0.06666666666666667,2,30,WERE SPREAD OUT STRANGE FRUITS AND SWEETMEATS THE VERY SIGHT OF WHICH MADE THE PRINCESS LONG TO TASTE THEM SHE HESITATED A WHILE HOWEVER SCARCELY ABLE TO BELIEVE HER EYES,"were spread out strange fruits and sweet meats, the very sight of which made the princess long to taste them. She hesitated a while, however scarcely able to believe her eyes."
text_fileid_104_doa141_spk1.txt,clean_fileid_104_doa141_spk1.wav,0.022727272727272728,1,44,I CAME NEXT TO SPEAK OF THE EARTH IN PARTICULAR AND TO SHOW HOW EVEN THOUGH I HAD EXPRESSLY SUPPOSED THAT GOD HAD GIVEN NO WEIGHT TO THE MATTER OF WHICH IT IS COMPOSED THIS SHOULD NOT PREVENT ALL ITS PARTS FROM TENDING EXACTLY,"I came next to speak of the earth in particular, and to show how, even though I had expressly supposed that God had given no weight to the matter of which is composed, this should not prevent all its parts from tending exactly."
text_fileid_104_doa143_spk2.txt,clean_fileid_104_doa143_spk2.wav,0.11627906976744186,5,43,INCREASE ITS DIMENSIONS FIVEFOLD OR EVEN TENFOLD THEN GIVE THIS CETACEAN A STRENGTH IN PROPORTION TO ITS SIZE WHILE ENLARGING ITS OFFENSIVE WEAPONS AND YOU HAVE THE ANIMAL WE'RE LOOKING FOR IT WOULD HAVE THE PROPORTIONS DETERMINED BY THE OFFICERS OF THE SHANNON,"Increase in dimensions byfold or even tenfold, they give this situation a strength and proportion to its size while enlarging its offensive weapons and you have the animal we're looking for. It would have the proportions determined by the officers of the Shannon."
text_fileid_104_doa181_spk4.txt,clean_fileid_104_doa181_spk4.wav,0.10638297872340426,5,47,YOU'LL HAVE TO COUNT ME OUT OF THAT DEAL FRANK TOLD THEM YOU REMEMBER THAT I SPRAINED MY ANKLE YESTERDAY AND A LONG WALK WOULD LAY ME UP IF ANYBODY GOES IT WILL HAVE TO BE YOU TWO JERRY LOOKED AT BLUFF I DARE YOU HE SAID,"You'll have to count me out of that deal, Frank told them. You remember that I sprained my ankle yesterday and a long walk would lay me up. If anybody goes, it will have to be you too."" Jerry looked at Pluff. I'm Derriol, you said."
text_fileid_104_doa209_spk3.txt,clean_fileid_104_doa209_spk3.wav,0.0,0,42,THE OTHERS SAID YOU MIGHT GIVE UP TO US BECAUSE WE'RE THE YOUNGEST THEY PUSHED AND SCRAMBLED SOME MORE AND ONE OF THE YOUNGEST CHILDREN SAID TO ONE OF THE OLDEST WELL I DON'T CARE I'M JUST AS BIG AS YOU ARE,"The others said, You might give up to us because we're the youngest. They pushed and scrambled some more, and one of the youngest children said to one of the oldest. Well, I don't care. I'm just as big as you are."
text_fileid_104_doa316_spk5.txt,clean_fileid_104_doa316_spk5.wav,0.17647058823529413,3,17,NOT LATELY SAID HE AH DONE GOT A DREADFUL SCARE THE LAST TIME AH WAS UP THERE,Not lately said he. I don't got a dreadful scare the last time I was up there.
text_fileid_104_doa41_spk6.txt,clean_fileid_104_doa41_spk6.wav,0.0,0,29,AND YET NOBODY PROLONGED HIS UNDERWATER WORK BEYOND THE TIME ALLOTTED HIM HIS SHIFT OVER EACH MAN SURRENDERED TO A GASPING COMPANION THE AIR TANK THAT WOULD REVIVE HIM,"and yet nobody prolonged his underwater work beyond the time allotted him. His shift over, each man surrendered to a gasping companion, the air tank that would revive him."
text_fileid_105_doa107_spk1.txt,clean_fileid_105_doa107_spk1.wav,0.0967741935483871,3,31,MOBBISH COMBATS AND SKIRMISHES ENSUED THE PARLIAMENT ON THIS OCCASION WENT SO FAR AS TO VOTE THAT WHEN THE LORDS AND COMMONS IN PARLIAMENT WHICH IS THE SUPREME COURT OF JUDICATURE,"Mabish, Convacts, and Discirmishes ensued. The Parliament on this occasion went so far as to vote that when the Lords and Commons in Parliament, which is the Supreme Court of Judicature,"
text_fileid_105_doa10_spk5.txt,clean_fileid_105_doa10_spk5.wav,0.11764705882352941,2,17,GLANCES AND SMILES OF TACIT CONTEMPT GNAWING AT THE VITALS OF SOCIETY GRACE AND GENTLENESS OF MANNER,Glances and smiles of tacit content. Nine at the Vitals of Society. Grace and gentleness of manner.
text_fileid_105_doa116_spk6.txt,clean_fileid_105_doa116_spk6.wav,0.037037037037037035,1,27,AS THUS HE STRODE ALONG IN ANGER PUTTING TOGETHER THE WORDS HE WOULD USE TO CHIDE LITTLE JOHN HE HEARD OF A SUDDEN LOUD AND ANGRY VOICES,"As thus, he strode along in anger, putting together the words he would use to chide little jamaun. He heard of a sudden loud and angry voices."
text_fileid_105_doa304_spk2.txt,clean_fileid_105_doa304_spk2.wav,0.0975609756097561,4,41,THEY RIDE FOR AN HOUR ROUND THE WHOLE WIDE WORLD SEVEN O'CLOCK HAS JUST RIDDEN FORTH YES YOU SHALL HAVE THE LOST HALF HOUR BUT YOU MUST LOOK AFTER MY SONS HORSES FOR THE SPACE OF A WHOLE YEAR TO THIS,"They ride for an hour around the whole wide world. Seven o'clock is just written forth. Yes, you shall have to lost half hour, but you must look after my sons horses for the space of a whole year. To this?"
text_fileid_105_doa52_spk3.txt,clean_fileid_105_doa52_spk3.wav,0.6,3,5,THE MAGISTRATE HAD SWAYED FORWARD,The mattress rate has swayed forward.
text_fileid_105_doa52_spk4.txt,clean_fileid_105_doa52_spk4.wav,0.275,11,40,WITH THEIR PROSPEROUS WELL GROOMED ESCORTS THERE WAS THE WOWZER OVER THERE SLEEK DAPPER SQUIRMING IN AND OUT OF THE THRONG WITH THE AGILITY AND STEALTH OF A CAT AS LARRY THE BAT HE HAD MET THE WOWZER MANY TIMES,"Was to prosperous well with his courts. There was no vowser over there. Sleek, dapper, squirming in and out of the throne with the agility and stealth of a cat. As Larry did back, he had met the vowser many times."
text_fileid_106_doa166_spk4.txt,clean_fileid_106_doa166_spk4.wav,0.0,0,20,IT RUNS COUNTER TO ALL ESTABLISHED CUSTOMS IT WAS A MATTER OF NOTORIETY IT WEARS A RAGGED AND DANGEROUS FRONT,It runs counter to all established customs. It was a matter of notoriety. It wears a ragged and dangerous front.
text_fileid_106_doa213_spk6.txt,clean_fileid_106_doa213_spk6.wav,0.125,5,40,I HAVE HEARD WITH GREAT PLEASURE FROM MY SISTER IN LAW THAT YOU HAVE BEEN STAYING WITH THEM AT HARRINGTON HALL IT SEEMS SO LIKE OLD DAYS THAT YOU AND OSWALD AND VIOLET SHOULD BE TOGETHER SO MUCH MORE NATURAL,I have heard with great pleasure from my sister-in-law that you have been staying with them at Harrington Hall. It seems so light-owned days that you and Oswald and Violet should be together. So much more natural.
text_fileid_106_doa289_spk1.txt,clean_fileid_106_doa289_spk1.wav,0.08823529411764706,3,34,THEY ANYONE SOMETHING'S GOING ON YOU KNOW IT YOU ARE IN IT I SAW YOU THIS MORNING GREGG WILD EYED CHASING A PHANTOM YOU AND I HEARD THE PHANTOM A MAN'S FOOTSTEPS A MAGNETIC,"They, anyone, something's going on, you know it, you are in it. I saw you this morning, Greg, wow, bad, chasing a phantom. You, and I heard the phantom. A man's footsteps. A magnetic."
text_fileid_106_doa309_spk5.txt,clean_fileid_106_doa309_spk5.wav,0.0625,3,48,THE OLD WOMAN INTERRUPTED HIM HOW SHOULD I NOT IT CAPTURED ME TOO IN THIS WAY BUT NOW I HAVE NO MEANS OF ESCAPE THEN HE PROCEEDED LISTEN WELL TO WHAT I AM GOING TO SAY TO YOU ASK IT WHITHER IT GOES AND WHERE ITS STRENGTH IS,"The old woman interrupted him. How should I not? It captured me too in this way, but now I have no means of escape. Then he proceeded. Listen well to what I am going to say to you. Asking whether it goes and where its strength is."
text_fileid_106_doa4_spk2.txt,clean_fileid_106_doa4_spk2.wav,0.14814814814814814,8,54,SOME ONE ELSE ALSO HAD LEARNED THAT PAPA WAS GONE FOR WHILE BOB AND GRACE WERE STILL COUNTING THE BIG LUMPS OF SUGAR CANDY EACH EMPLOYED THE WHILE FOR INWARD SOLACE WITH AN INCH OF BARLEY SUGAR THE FRONT DOOR OPENED AND A BIG BASKET AND A BUNDLE DONE UP IN A KITCHEN CLOTH,"Someone else also had learned that Papá was gone. For while Bob and Race were still counting the big lumps of sugar candy, each employed the wild-faring wood solace with an inch of barley sugar. The front door opened in a big basket and a bundle done up in a kitchen cloth."
text_fileid_106_doa97_spk3.txt,clean_fileid_106_doa97_spk3.wav,0.0,0,27,A HUGE GROTESQUE KIND OF MONKEY A CREATURE WITH UGLY SAGGING HAIRLESS SKIN BELOW HIS EYES AND A BRIGHT PURPLE UNDERBODY THIS MONKEY IS A TRUE MONSTER,"A huge grotesque kind of monkey, a creature with ugly, sagging, hairless skin below his eyes, and a bright purple underbody. This monkey is a true monster."
text_fileid_107_doa121_spk3.txt,clean_fileid_107_doa121_spk3.wav,0.11764705882352941,4,34,HAVING FOUND THE TRACES OF YESTERDAY'S STAG HE CREPT UNDER A BUSH INTO THE THICKET JUST WHERE THE STAG HAD LAIN AND LAY DOWN IN ITS LAIR HE EXAMINED THE DARK FOLIAGE AROUND HIM,"Having found the traces of yesterday's stake, he cropped under a bush into the thicket, just where the stake had lain, and lay down in its layer. He examined the dark foliage around him."
text_fileid_107_doa18_spk4.txt,clean_fileid_107_doa18_spk4.wav,0.0625,2,32,IN VAIN I SOUGHT RELIEF FROM MY FAVOURITE BOOKS THOSE MEMORIALS OF PAST NOBLENESS AND GREATNESS FROM WHICH I HAD ALWAYS HITHERTO DRAWN STRENGTH AND ANIMATION I READ THEM NOW WITHOUT FEELING,"In vain, I sought relief from my favorite books, those memorials of past nobleness and greatness from which I had always hitherto drawn strength in animation. I read them now without feeling."
text_fileid_107_doa200_spk6.txt,clean_fileid_107_doa200_spk6.wav,0.07317073170731707,3,41,TO KEEP THE CAMP ROBBERS FROM PECKING IT FULL OF HOLES NEXT DAY THE MEN WOULD COME WITH THE HORSES AND PACK IT IN TO CAMP WE ALL FELT REFRESHED SO WE STARTED ON THE TRAIL OF THOSE THAT GOT AWAY,"to keep the camp robbers from picking it full of holes. Next day the men would come with the horses and pack it into camp. We all felt refreshed, so we started on the trail of those that got away."
text_fileid_107_doa227_spk2.txt,clean_fileid_107_doa227_spk2.wav,0.047619047619047616,2,42,THROUGHOUT THEIR LONG ILLNESS FULFILLED ALL THE OFFICES OF LOVE AND AFFECTION MAZZINI THE CHIEF OF THE TRIUMVIRATE WHO BETTER THAN ANY MAN IN ROME KNEW HER WORTH OFTEN EXPRESSED TO ME HIS ADMIRATION OF HER HIGH CHARACTER AND THE PRINCESS BELGIOJOSO,"Throughout their long illness, fulfilled all the offices of love and affection. Matsini, the chief of the triumvirate, who, better than any man in Rome knew her worth, often expressed to me his admiration of her high character and the princess Belgioyozo."
text_fileid_107_doa258_spk5.txt,clean_fileid_107_doa258_spk5.wav,0.09523809523809523,2,21,MURDEROUS BLOODY FULL OF BLAME SAVAGE EXTREME RUDE CRUEL NOT TO TRUST ENJOY'D NO SOONER BUT DESPISED STRAIGHT PAST REASON HUNTED,"Murderous, bloody, full of blame, Savage, extreme, rude, cruel, not to trust. Enjoyed no sooner but despises straight. Past reason hunted."
text_fileid_107_doa31_spk1.txt,clean_fileid_107_doa31_spk1.wav,0.029411764705882353,1,34,I'VE NOT MUCH CONTROL OF MY THOUGHTS BUT I'LL DO MY BEST SAID ISABEL HENRIETTA GAZED AT HER IN SILENCE FOR A PERIOD WHICH TRIED ISABEL'S PATIENCE SO THAT OUR HEROINE ADDED AT LAST,"""'I've not much control of my thoughts, but I'll do my best,' said Isabel. Henrietta gazed at her in silence for a period which tried Isabel's patience, so that our heroin added at last."""
text_fileid_108_doa145_spk4.txt,clean_fileid_108_doa145_spk4.wav,0.12195121951219512,5,41,OF THE MOSQUE AND CHANTING IN A LOUD VOICE SUCH WORDS AS THESE COME TO PRAYER COME TO PRAYER THERE IS NO GOD BUT GOD HE GIVETH LIFE AND HE DIETH NOT I PRAISE HIS PERFECTION GOD IS GREAT IN MECCA,"of the mosque and chanting any loud voice such words of these. Come to prayer, come to prayer. There is no God but God. He give life and He died not. I praise His perfection. God is great. In Mecca"
text_fileid_108_doa187_spk2.txt,clean_fileid_108_doa187_spk2.wav,0.25,4,16,UN GOUT BIZARRE VRAIMENT BUT I LOVE VERY MUCH TO BE NEAR TO THE DEAD PEOPLE,"I'm goobies up, Raymond. But I love very much to be near to the dead people."
text_fileid_108_doa304_spk3.txt,clean_fileid_108_doa304_spk3.wav,0.047619047619047616,2,42,IT IS IMPOSSIBLE THAT EMMA SHOULD NOT MISS SUCH A COMPANION SAID MISTER KNIGHTLEY WE SHOULD NOT LIKE HER SO WELL AS WE DO SIR IF WE COULD SUPPOSE IT BUT SHE KNOWS HOW MUCH THE MARRIAGE IS TO MISS TAYLOR'S ADVANTAGE,"It is impossible that Emma should not miss such a companion, said Mr. Naly. We should not like her so well as we do, sir, if we could suppose it. But she knows how much the marriage is to Miss Taylor's advantage."
text_fileid_108_doa305_spk5.txt,clean_fileid_108_doa305_spk5.wav,0.17857142857142858,5,28,BUT HE HAD HIS CORDIAL TOO YET NOT MY WILL BUT THINE BE DONE AND AS THOU HAST NOT DELIVERED US THINE ADOPTED SONS FROM THESE INFECTIOUS TEMPTATIONS,"But he had his cordial too. If not my will but thine be done. And Astal has not delivered us, then adopted sons, from these infectious temptations."
text_fileid_108_doa322_spk1.txt,clean_fileid_108_doa322_spk1.wav,0.0625,3,48,AFTERNOON WAS FADING INTO EVENING WHEN HE REACHED A POINT SEVERAL MILES DOWNSTREAM NEAR THE RIVER SINCE HE HAD COME INTO THE OPEN HE HAD NOT SIGHTED ANY OF THE WATCHERS HE HOPED THEY DID NOT WILLINGLY VENTURE OUT OF THE TREES WHERE THE LEAVES WERE THEIR PROTECTION,"Afternoon was spading into evening when he reached a point several miles downstream near the river. Since he had come into the open, he had not sighted any other watchers. He hoped they did not willingly venture out of the trees where the leaves were their protection."
